mrna1,mrna2
1636,1283
1636,215
1636,546
1636,759
1636,814
1636,1654
1636,799
1636,797
1636,898
1636,548
1636,2322
1636,213
1636,1228
1636,506
1636,1972
1636,603
1636,2221
1636,229
1636,2179
1636,587
1636,496
1636,245
1636,241
1636,2373
1636,2452
1636,199
1636,2440
1636,399
1636,955
1636,1780
1636,400
1636,1133
1636,1656
1636,1179
1636,2486
1636,1841
1636,2229
1636,757
1636,783
1636,1535
1636,2132
1636,1789
1636,446
1636,2219
1636,1410
1636,995
1636,2384
1636,1753
1636,1061
1636,2276
1636,386
1636,2069
1636,1930
1636,2369
1636,2024
1636,1883
1636,2482
1636,1529
1636,585
1636,2344
1636,204
1636,24
1636,1759
1636,1147
1636,377
1636,1168
1636,1637
1636,1198
1636,1229
1636,392
1636,153
1636,1874
1636,1966
1636,1389
1636,159
1636,2016
1636,1752
1636,101
1636,1961
1636,1340
1636,1839
1636,1559
1636,536
1636,977
1636,1116
1636,2118
1636,1893
1636,552
1224,812
1224,46
1224,2006
1224,546
1224,1654
1224,898
1224,366
1224,1575
1224,1950
1224,645
1224,828
1224,1534
1224,1262
1224,1239
1224,2221
1224,1261
1224,1260
1224,2345
1224,2087
1224,62
1224,36
1224,1813
1224,360
369,812
369,2262
369,1283
369,215
369,546
369,759
369,814
369,1654
369,799
369,797
369,548
369,2322
369,213
369,1228
369,506
369,1972
369,603
369,1625
369,2221
369,229
369,2179
369,587
369,496
369,245
369,241
369,2373
369,2348
369,2452
369,199
369,2440
369,399
369,955
369,1780
369,400
369,1620
369,1133
369,1656
369,1179
369,528
369,2486
369,1841
369,2229
369,757
369,783
369,1535
369,2132
369,368
369,364
369,1789
369,446
369,2219
369,1410
369,467
369,995
369,2384
369,398
369,1753
369,1061
369,2276
369,386
369,2069
369,1930
369,2369
369,2024
369,1883
369,228
369,2482
369,1529
369,585
369,963
369,2344
369,204
369,24
369,1759
369,1147
369,231
369,377
369,1168
369,2511
369,1198
369,1229
369,674
369,392
369,60
369,153
369,1874
369,1966
369,1389
369,159
369,2016
369,1752
369,1132
369,101
369,1961
369,1340
369,1852
369,2020
369,196
369,1639
369,1839
369,1559
369,597
369,536
369,977
369,1116
369,1514
369,2118
369,165
369,1119
369,608
369,679
369,1382
369,1106
369,552
369,1731
369,70
369,768
369,2194
369,1424
369,1192
369,1390
369,1835
369,2485
369,1071
186,1312
1015,1016
1015,1017
812,46
812,2262
812,1283
812,215
812,546
812,814
812,1654
812,799
812,797
812,898
812,548
812,366
812,2322
812,213
812,1950
812,645
812,1228
812,1534
812,1262
812,506
812,603
812,1625
812,1332
812,1239
812,2221
812,1261
812,229
812,2179
812,587
812,245
812,1260
812,241
812,2373
812,2087
812,531
812,720
812,2452
812,199
812,454
812,399
812,955
812,1264
812,1780
812,1946
812,1133
812,1656
812,1179
812,1813
812,2486
812,1841
812,757
812,783
812,2132
812,368
812,1551
812,364
812,1789
812,446
812,2219
812,1410
812,995
812,2384
812,398
812,1753
812,1061
812,1423
812,2276
812,2069
812,1930
812,2369
812,2024
812,1883
812,228
812,2482
812,1529
812,1830
812,585
812,963
812,2344
812,822
812,24
812,1759
812,377
812,1168
812,1198
812,674
812,153
812,1874
812,1389
812,2016
812,1752
812,101
812,2020
812,1559
812,977
812,1731
812,1183
1016,1017
1016,1020
46,546
46,898
46,366
46,1950
46,645
46,1534
46,1262
46,2221
46,1261
46,2087
46,62
46,1813
46,360
2262,1283
2262,215
2262,546
2262,759
2262,814
2262,1654
2262,799
2262,797
2262,898
2262,548
2262,366
2262,2322
2262,213
2262,1228
2262,1534
2262,506
2262,1972
2262,603
2262,1625
2262,1332
2262,2221
2262,229
2262,2179
2262,587
2262,496
2262,245
2262,241
2262,2373
2262,531
2262,2348
2262,720
2262,2452
2262,199
2262,2440
2262,454
2262,399
2262,955
2262,1264
2262,1780
2262,400
2262,1946
2262,1620
2262,1133
2262,1656
2262,1179
2262,883
2262,528
2262,2486
2262,1841
2262,757
2262,783
2262,1535
2262,2132
2262,368
2262,1551
2262,364
2262,1789
2262,446
2262,2219
2262,1410
2262,467
2262,995
2262,2384
2262,398
2262,1753
2262,1061
2262,1423
2262,2276
2262,386
2262,2069
2262,1655
2262,1930
2262,2369
2262,2024
2262,1883
2262,228
2262,2482
2262,1529
2262,585
2262,963
2262,2344
2262,822
2262,204
2262,24
2262,1759
2262,1147
2262,231
2262,377
2262,1168
2262,909
2262,2511
2262,1198
2262,1229
2262,674
2262,392
2262,153
2262,1874
2262,2093
2262,1948
2262,1966
2262,1389
2262,159
2262,953
2262,2016
2262,1752
2262,1132
2262,101
2262,1961
2262,1340
2262,1852
2262,1230
2262,2020
2262,196
2262,1639
2262,1839
2262,1559
2262,536
2262,977
2262,1116
2262,1514
2262,2118
2262,165
2262,111
2262,1119
2262,608
2262,679
2262,1382
2262,2214
2262,1106
2262,978
2262,1893
2262,552
2262,823
2262,1731
2262,1708
2262,1167
2262,70
2262,768
2262,1183
2262,2194
2262,376
2262,2428
2262,1192
2262,1835
1283,215
1283,546
1283,814
1283,1654
1283,898
1283,548
1283,2322
1283,213
1283,1228
1283,506
1283,229
1283,2179
1283,587
1283,245
1283,241
1283,199
1283,2440
1283,399
1283,955
1283,1780
1283,1620
1283,1133
1283,1656
1283,2486
1283,1841
1283,757
1283,783
1283,1535
1283,2132
1283,446
1283,2219
1283,1410
1283,2384
1283,1753
1283,2276
1283,386
1283,2069
1283,1883
1283,2482
1283,585
1283,24
1283,1147
1283,377
1283,392
1283,1874
1283,1966
1283,1389
1283,101
1283,1961
215,546
215,759
215,814
215,1654
215,799
215,797
215,548
215,2322
215,213
215,1228
215,506
215,1972
215,603
215,229
215,2179
215,587
215,496
215,245
215,241
215,2373
215,2348
215,2452
215,199
215,2440
215,399
215,955
215,1780
215,400
215,1620
215,1133
215,1656
215,1179
215,883
215,528
215,2486
215,1841
215,2229
215,757
215,783
215,1535
215,2132
215,368
215,364
215,1789
215,446
215,2219
215,1410
215,467
215,995
215,2384
215,398
215,1753
215,1061
215,2276
215,386
215,2069
215,1930
215,2369
215,2024
215,1883
215,228
215,2482
215,1529
215,585
215,963
215,2344
215,204
215,24
215,1759
215,1147
215,231
215,377
215,1168
215,2511
215,1198
215,1229
215,392
215,153
215,1874
215,1948
215,1966
215,1389
215,159
215,2016
215,1752
215,1132
215,101
215,1961
215,1340
215,1852
215,2020
215,196
215,1639
215,1839
215,1559
215,2450
215,597
215,536
215,977
215,2325
215,1116
215,1514
215,1342
215,2118
215,165
215,1119
215,608
215,679
215,1382
215,2214
215,1106
215,552
215,823
215,1731
215,1708
215,112
215,1167
215,70
215,768
215,2194
215,1186
215,376
215,365
215,1923
215,1004
215,1642
215,2015
215,2258
215,1424
215,1192
215,1390
215,972
215,1835
215,2485
215,1071
546,759
546,814
546,1654
546,799
546,797
546,898
546,548
546,366
546,2322
546,213
546,1950
546,645
546,1228
546,1534
546,1262
546,506
546,603
546,1625
546,1332
546,1239
546,2221
546,1261
546,229
546,2179
546,587
546,245
546,1260
546,241
546,2345
546,2373
546,2348
546,720
546,2452
546,199
546,454
546,399
546,955
546,1264
546,1780
546,1946
546,1133
546,1656
546,1179
546,883
546,1813
546,2486
546,1841
546,757
546,783
546,1535
546,1005
546,2132
546,368
546,1551
546,364
546,1789
546,446
546,2413
546,360
546,2219
546,1410
546,995
546,2384
546,398
546,1753
546,1061
546,1423
546,2276
546,386
546,2069
546,1655
546,1930
546,2369
546,2024
546,1883
546,228
546,2482
546,1529
546,1830
546,585
546,963
546,2344
546,822
546,24
546,1759
546,377
546,1168
546,909
546,1198
546,1229
546,674
546,153
546,1874
546,394
546,1389
546,159
546,1752
546,1132
546,101
546,426
546,1852
546,1230
546,2020
546,1559
546,977
546,1116
546,1514
546,111
546,1731
546,70
546,1183
752,2078
752,2326
752,1314
752,1736
752,1738
752,2383
752,44
752,483
752,1344
759,814
759,1654
759,799
759,797
759,548
759,2322
759,213
759,1228
759,506
759,603
759,229
759,2179
759,587
759,496
759,245
759,241
759,2373
759,2452
759,199
759,2440
759,399
759,955
759,1780
759,400
759,1133
759,1656
759,528
759,2486
759,1841
759,2229
759,757
759,783
759,1535
759,2132
759,364
759,1789
759,446
759,2219
759,1410
759,467
759,398
759,1753
759,1061
759,2276
759,386
759,2069
759,1930
759,1883
759,228
759,2482
759,1529
759,585
759,2344
759,24
759,1759
759,1147
759,231
759,1168
759,1198
759,1229
759,392
759,153
759,1911
759,1874
759,1966
759,1389
759,159
759,2016
759,1752
759,101
759,1961
759,1340
759,1852
759,2020
759,196
759,1839
759,1559
759,597
759,536
759,977
759,1116
759,1514
759,1342
759,2118
759,165
759,1119
759,679
759,1382
759,978
759,552
759,1731
759,70
759,768
759,1923
759,1004
759,1424
759,1192
759,1390
759,2230
759,1835
759,1071
814,1654
814,799
814,797
814,548
814,2322
814,213
814,1228
814,506
814,1972
814,603
814,229
814,2179
814,587
814,496
814,245
814,241
814,2373
814,2348
814,2452
814,199
814,2440
814,399
814,955
814,1780
814,400
814,1620
814,1133
814,1656
814,1179
814,883
814,528
814,2486
814,1841
814,2229
814,757
814,783
814,1535
814,2132
814,368
814,364
814,1789
814,446
814,2219
814,1410
814,467
814,995
814,2384
814,398
814,1753
814,1061
814,2276
814,386
814,2069
814,1930
814,2369
814,2024
814,1883
814,228
814,2482
814,1529
814,585
814,963
814,2344
814,204
814,24
814,1759
814,1147
814,231
814,377
814,1168
814,1198
814,1229
814,392
814,60
814,153
814,1874
814,1948
814,1966
814,1389
814,159
814,2016
814,1752
814,1132
814,101
814,1961
814,1340
814,1852
814,1230
814,2020
814,196
814,1639
814,1839
814,1559
814,2450
814,597
814,536
814,977
814,2325
814,1116
814,1514
814,2118
814,165
814,1119
814,679
814,1382
814,2214
814,1106
814,552
814,823
814,1731
814,112
814,1167
814,70
814,768
814,2194
814,1186
814,376
814,365
814,1923
814,2015
814,2258
814,1424
814,1390
814,972
814,1835
814,2485
814,1071
2267,2266
1654,799
1654,797
1654,898
1654,548
1654,366
1654,2322
1654,213
1654,1228
1654,1534
1654,1262
1654,506
1654,603
1654,1625
1654,1332
1654,1239
1654,2221
1654,229
1654,2179
1654,587
1654,496
1654,245
1654,241
1654,2373
1654,531
1654,2348
1654,720
1654,2452
1654,199
1654,2440
1654,454
1654,399
1654,955
1654,1264
1654,1780
1654,400
1654,1946
1654,1620
1654,1133
1654,1656
1654,1179
1654,528
1654,1813
1654,2486
1654,1841
1654,757
1654,783
1654,1535
1654,2132
1654,368
1654,1551
1654,364
1654,1789
1654,446
1654,2219
1654,1410
1654,467
1654,995
1654,2384
1654,398
1654,1753
1654,1061
1654,1423
1654,2276
1654,386
1654,2069
1654,1655
1654,1930
1654,2369
1654,2024
1654,1883
1654,228
1654,2482
1654,1529
1654,1830
1654,585
1654,963
1654,1027
1654,2344
1654,822
1654,24
1654,1759
1654,1147
1654,231
1654,377
1654,1168
1654,909
1654,2511
1654,1198
1654,1229
1654,674
1654,484
1654,153
1654,1874
1654,2093
1654,1966
1654,1389
1654,159
1654,2016
1654,1752
1654,1132
1654,101
1654,1340
1654,1852
1654,2020
1654,196
1654,1639
1654,1839
1654,1559
1654,536
1654,977
1654,1116
1654,1514
1654,2118
1654,165
1654,177
1654,111
1654,679
1654,1382
1654,978
1654,1731
1654,70
1654,2428
799,797
799,548
799,2322
799,213
799,1228
799,506
799,1564
799,1972
799,603
799,229
799,2179
799,587
799,496
799,245
799,241
799,2373
799,2348
799,2452
799,199
799,2440
799,399
799,955
799,393
799,1780
799,400
799,1133
799,1656
799,528
799,2486
799,1841
799,2229
799,757
799,783
799,1535
799,2132
799,364
799,1789
799,446
799,2219
799,1410
799,467
799,2384
799,398
799,1753
799,1061
799,2276
799,386
799,2069
799,1930
799,1883
799,228
799,2482
799,1529
799,585
799,2344
799,24
799,1759
799,1147
799,231
799,377
799,1168
799,1198
799,1229
799,392
799,153
799,1911
799,1874
799,1966
799,1389
799,159
799,2016
799,1752
799,1132
799,101
799,1961
799,1340
799,1852
799,2020
799,196
799,1839
799,1559
799,597
799,536
799,977
799,1116
799,1514
799,1342
799,2118
799,165
799,1119
799,679
799,1382
799,1106
799,552
799,1731
799,70
799,768
799,2194
799,1923
799,1004
799,1424
799,1390
799,1835
799,1071
797,548
797,2322
797,213
797,1228
797,506
797,1564
797,1972
797,603
797,229
797,2179
797,587
797,245
797,241
797,2373
797,2452
797,199
797,2440
797,399
797,955
797,1780
797,400
797,1133
797,2486
797,1841
797,2229
797,757
797,783
797,1535
797,2132
797,446
797,2219
797,1410
797,995
797,2384
797,1753
797,1061
797,2276
797,386
797,2069
797,1930
797,2024
797,1883
797,2482
797,585
